window_id,session_id,source_file,start_s,end_s,scheduled_label,quality_status,quality_reason,confidence_status,final_label,sample_count,max_gap_ms,clip_fraction,psd_resp_band,psd_total,snr_resp,variance_filtered,zero_crossings,spectral_entropy,peak_freq_hz,peak_power,pc1_var_explained,activity_log,breathing_activity_threshold
session_20260812_092121_breathing_off_breathing_off_w00010,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,30.0,38.0,breathing_off,accepted,,trusted_breathing,breathing,801,85.288,0.00530587,54.37972442748384,1.092414259671709,49.77939819622657,17.62993452780163,3,1.1964684610467233,0.25,106.3679446187869,0.8105023503303528,1.7354370024437222,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00011,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,32.0,40.0,breathing_off,accepted,,trusted_breathing,breathing,805,85.288,0.0023486,156.61207422536373,3.433934108207675,45.60718676895667,52.40366742872249,2,1.1131688477662294,0.125,312.5833635435367,0.8294957280158997,2.1948252415489113,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00012,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,34.0,42.0,breathing_off,accepted,,trusted_breathing,breathing,803,85.288,0.00371653,85.98786452021467,1.7660515320653263,48.68932925168193,61.462703364579156,3,1.1657118239748434,0.25,192.72508348876897,0.8382723927497864,1.934437163525053,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00013,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,36.0,44.0,breathing_off,accepted,,trusted_breathing,breathing,804,33.817,0.00453786,343.2169190333728,7.651331403540043,44.85714981245378,135.0944110675634,3,1.2052791437710246,0.125,725.4324972894403,0.8390974402427673,2.535568688447422,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00014,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,38.0,46.0,breathing_off,accepted,,trusted_breathing,breathing,803,41.244,0.00699525,184.52363528324543,4.692959923931634,39.31924377666903,274.1720869727885,6,1.4798696950755432,0.25,292.1355631071913,0.7962753176689148,2.4380232378686846,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00015,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,40.0,48.0,breathing_off,accepted,,trusted_breathing,breathing,799,41.244,0.00839917,116.54123534621843,3.1427641198869987,37.08239972854587,234.90104895086407,4,1.5095975115116111,0.25,224.9172601008893,0.7651401162147522,2.3520227843771484,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00016,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,42.0,50.0,breathing_off,rejected,time_gap,not_evaluated,,796,110.187,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00017,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,44.0,52.0,breathing_off,rejected,time_gap,not_evaluated,,803,110.187,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00018,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,46.0,54.0,breathing_off,rejected,time_gap,not_evaluated,,800,110.187,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00019,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,48.0,56.0,breathing_off,rejected,time_gap,not_evaluated,,797,110.187,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00020,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,50.0,58.0,breathing_off,rejected,time_gap,not_evaluated,,786,117.985,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00021,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,52.0,60.0,breathing_off,rejected,time_gap,not_evaluated,,779,275.83,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00022,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,54.0,62.0,breathing_off,rejected,time_gap,not_evaluated,,764,275.83,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00023,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,56.0,64.0,breathing_off,rejected,time_gap,not_evaluated,,760,275.83,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00024,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,58.0,66.0,breathing_off,rejected,time_gap,not_evaluated,,770,275.83,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00025,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,60.0,68.0,breathing_off,rejected,time_gap,not_evaluated,,768,186.413,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00026,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,62.0,70.0,breathing_off,accepted,,trusted_breathing,breathing,786,88.053,0.00813057,262.9040336198949,5.2907299844110875,49.69144794659354,82.07779213843678,5,1.1751847693681536,0.375,531.0890679614635,0.6434245109558105,2.4197972493449496,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00027,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,64.0,72.0,breathing_off,accepted,,trusted_breathing,breathing,790,88.053,0.00650712,526.5734300171217,15.048026613256278,34.992856109997284,859.938664190098,4,1.2358881153850707,0.125,1229.8374652946547,0.6480841040611267,2.934467475948519,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00028,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,66.0,74.0,breathing_off,accepted,,trusted_breathing,breathing,790,88.053,0.00779272,152.51487983209418,3.460367416876303,44.074764745567485,174.88465761392243,6,1.3534217531755754,0.375,323.1917807820556,0.619540810585022,2.242751711103167,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00029,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,68.0,76.0,breathing_off,accepted,,trusted_breathing,breathing,797,65.076,0.00745961,93.50517343763777,2.195627815916335,42.586987083952216,81.84586335488808,6,1.555424392143964,0.125,131.73501380625433,0.583371102809906,1.9708356401052738,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00030,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,70.0,78.0,breathing_off,accepted,,trusted_breathing,breathing,800,65.076,0.00519531,70.05751803593833,1.4797582172598855,47.343895251765304,45.21941373028711,5,1.3797082419939897,0.375,119.3923109036518,0.6601388454437256,1.8454547472781433,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00031,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,72.0,80.0,breathing_off,accepted,,trusted_breathing,breathing,801,65.076,0.00899267,203.20910487984563,4.139936728989946,49.08507501016208,71.49451259799434,4,1.2646957227668219,0.25,422.03758172020656,0.7463292479515076,2.307943162817047,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00032,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,74.0,82.0,breathing_off,accepted,,trusted_breathing,breathing,801,65.076,0.01258193,134.82706350460538,2.8051409195434958,48.06427461993562,51.30120065900499,4,1.336515353086426,0.375,222.62963429794712,0.788769543170929,2.1297770758120897,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00033,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,76.0,84.0,breathing_off,accepted,,trusted_breathing,breathing,793,39.709,0.00682732,195.62040016874363,5.055476676838336,38.694748818630636,176.61118956161525,4,1.1712884370703138,0.125,594.7335212713022,0.818678617477417,2.291414142980908,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00034,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,78.0,86.0,breathing_off,accepted,,trusted_breathing,breathing,792,33.865,0.00655974,254.1228429417891,5.232220215918496,48.56883549522585,89.02385273992644,4,1.29980268685946,0.375,404.1091332088059,0.7634510397911072,2.4050437052616243,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00035,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,80.0,88.0,breathing_off,accepted,,trusted_breathing,breathing,785,40.169,0.00484674,275.3314429815748,5.735520738504181,48.004611182581655,81.92319435862133,4,1.4811316986537193,0.25,396.3032423033712,0.7489513754844666,2.4398558108616566,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00036,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,82.0,90.0,breathing_off,accepted,,trusted_breathing,breathing,782,73.689,0.00649377,164.2980385033985,5.0212298901106855,32.720676427691714,384.9301530309995,4,1.2804031017522497,0.125,449.9354162751581,0.7410241961479187,2.5853819323522185,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00037,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,84.0,92.0,breathing_off,accepted,,trusted_breathing,breathing,780,73.689,0.0077524,69.21666578470703,1.6034552884428774,43.167194173453055,50.60984798650066,3,1.3521063602420267,0.25,128.9544898969629,0.7358750700950623,1.840210675192455,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00038,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,86.0,94.0,breathing_off,accepted,,trusted_breathing,breathing,772,73.689,0.00599093,112.03447148777734,2.7383961000599135,40.91244195289543,125.22776726899423,5,1.4236453155287159,0.25,201.6618465450337,0.7580810785293579,2.0977006374577845,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00039,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,88.0,96.0,breathing_off,accepted,,trusted_breathing,breathing,783,73.689,0.00585688,394.3391691844914,11.077291225520888,35.598880733219396,433.9714805371877,3,1.1626783943293626,0.125,1159.9024029060008,0.7621744871139526,2.6374611897606686,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00040,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,90.0,98.0,breathing_off,accepted,,trusted_breathing,breathing,781,39.555,0.00446143,23.157905544211864,0.703319777431379,32.92656667320633,44.45170387462267,7,1.4865921861163172,0.125,55.282110546918034,0.7916624546051025,1.6478884125315332,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00041,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,92.0,100.0,breathing_off,accepted,,trusted_breathing,breathing,782,39.555,0.0027074,368.3545826957292,7.3526069994108925,50.09850012725997,177.75150948837654,4,1.3331647682307117,0.125,519.8554422029631,0.7831152677536011,2.566266077277879,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00042,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,94.0,102.0,breathing_off,accepted,,trusted_breathing,breathing,788,39.555,0.00287516,627.1288303635724,13.052393837694575,48.04703552174558,215.23130190271388,6,1.4400335557406747,0.375,1012.3664184982373,0.8307086229324341,2.7973567666181216,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00043,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,96.0,104.0,breathing_off,accepted,,trusted_breathing,breathing,788,69.093,0.0018639,448.3374803629552,9.15686715440578,48.96188541374556,155.99449718816965,6,1.2016833566567249,0.25,996.3344918317571,0.8227699398994446,2.651605046772114,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00044,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,98.0,106.0,breathing_off,accepted,,trusted_breathing,breathing,797,69.093,0.00086261,245.3793989402318,4.986642711175001,49.20733510549905,79.57304026980047,3,1.2777067289361688,0.25,459.1221037338172,0.7927347421646118,2.3898380983170586,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00045,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,100.0,108.0,breathing_off,accepted,,trusted_breathing,breathing,797,69.093,0.00211731,653.0573241293012,19.794878767391662,32.99122625621013,1048.9164654695016,2,1.086919760768972,0.125,2120.825785775089,0.8099814653396606,3.020740902845419,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00046,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,102.0,110.0,breathing_off,accepted,,trusted_breathing,breathing,794,69.093,0.00360123,158.66928798888506,4.2994065367382355,36.90492783899969,158.23040937705983,5,1.3310265529027292,0.125,443.0492994498562,0.7895420789718628,2.2004928728939275,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00047,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,104.0,112.0,breathing_off,accepted,,trusted_breathing,breathing,798,53.97,0.00392583,59.803367710730555,1.3077725103983628,45.72918243438839,22.074980838127008,5,1.5285429933730905,0.5,88.52670590276773,0.8183327317237854,1.7767256411289705,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00048,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,106.0,114.0,breathing_off,accepted,,trusted_breathing,breathing,793,31.059,0.0053791,109.70318523507058,2.333918962296256,47.00385360727807,53.031165156168655,6,1.422634030046359,0.375,167.12849518202268,0.8053135871887207,2.0402192375102848,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00049,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,108.0,116.0,breathing_off,accepted,,trusted_breathing,breathing,798,31.868,0.00486568,133.9468856070916,2.802149700142701,47.80147384710476,47.2736531390572,5,1.3871444884436523,0.375,236.89328768041116,0.7980688810348511,2.1269326203004932,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00050,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,110.0,118.0,breathing_off,accepted,,trusted_breathing,breathing,802,87.331,0.00628312,84.87485860418235,1.7821965492109189,47.62373636157792,84.05073917691585,5,1.4473060067941876,0.25,141.18905651634566,0.7290891408920288,1.9287790637837088,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00051,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,112.0,120.0,breathing_off,accepted,,trusted_breathing,breathing,800,87.331,0.00916992,45.17160728560976,1.1002928299064874,41.054168542939415,32.081791111376106,4,1.5151627663454732,0.125,84.76394238800691,0.6922837495803833,1.6548655438014381,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00052,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,114.0,122.0,breathing_off,accepted,,trusted_breathing,breathing,806,87.331,0.00915982,23.2098583819294,0.4875055588923878,47.60942302814879,9.192259626834193,8,1.3197474472978716,0.5,42.64901116490695,0.7276363372802734,1.365672490557865,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00053,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,116.0,124.0,breathing_off,accepted,,trusted_breathing,breathing,812,87.331,0.00904403,30.881628316033115,0.7084687427542158,43.58926012167495,14.500982460752725,3,1.5982963054327002,0.125,49.20884524029686,0.6897785067558289,1.4897001915997221,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00054,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,118.0,126.0,breathing_off,accepted,,trusted_breathing,breathing,811,35.535,0.00704185,17.044691381085013,0.48129421359889346,35.41428693604553,29.59540033865337,6,1.657540532018057,0.125,27.428825713075675,0.7113577127456665,1.4382072149232454,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00055,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,120.0,128.0,breathing_off,accepted,,trusted_breathing,breathing,811,35.535,0.01102035,13.138529966429495,0.28400860645707426,46.26102754519527,9.753578628138536,3,1.3876412278223291,0.25,23.190482715648585,0.7263445258140564,1.1185467759405008,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00056,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,122.0,130.0,breathing_off,rejected,time_gap,not_evaluated,,744,634.495,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00057,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,124.0,132.0,breathing_off,rejected,time_gap,not_evaluated,,700,634.495,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00058,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,126.0,134.0,breathing_off,rejected,time_gap,not_evaluated,,567,634.495,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00059,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,128.0,136.0,breathing_off,rejected,time_gap,not_evaluated,,366,634.495,,,,,,,,,,,,
